id,name,classTag,targetType,rangeHeights,rangeDistance,energyCost,effects
warrior_limit_push,极限推进,Warrior,Self,Both,Both,1,"[{""op"":""ApplyStatus"",""target"":""Self"",""statusId"":""Strength"",""amount"":1},{""op"":""Draw"",""target"":""Self"",""amount"":1}]"
warrior_multi_strike,裂甲连斩,Warrior,MonsterPart,Both,Near,2,"[{""op"":""Damage"",""target"":""CardTarget"",""amount"":2},{""op"":""Damage"",""target"":""CardTarget"",""amount"":2},{""op"":""Damage"",""target"":""CardTarget"",""amount"":2}]"
utility_recycle,回收协议,Utility,Self,Both,Both,1,"[{""op"":""RecycleDiscardToHand"",""target"":""None"",""amount"":1,""amount2"":-1}]"
utility_overclock,过载转化,Utility,Self,Both,Both,0,"[{""op"":""LoseHp"",""target"":""Self"",""amount"":2},{""op"":""ModifyEnergy"",""target"":""None"",""amount"":1},{""op"":""Draw"",""target"":""Self"",""amount"":1}]"
utility_tactical_forge,战术熔炉,Utility,Self,Both,Both,1,"[{""op"":""ExhaustFromHand"",""target"":""None"",""amount"":1},{""op"":""Draw"",""target"":""Self"",""amount"":2},{""op"":""ModifyEnergy"",""target"":""None"",""amount"":1}]"
assassin_borrow_pass,借过一下,Assassin,MonsterPart,Both,Near,1,"[{""op"":""DamageAndMoveOnKill"",""target"":""CardTarget"",""amount"":4,""amount2"":1}]"
utility_opening_ambush,先手埋伏,Utility,Self,Both,Both,1,"[{""op"":""AddSecret"",""target"":""Self"",""statusId"":""SecretSidestepOnHit"",""amount"":1}]"
utility_secret_guard,护卫,Utility,SingleAlly,Both,Both,1,"[{""op"":""AddSecret"",""target"":""CardTarget"",""statusId"":""SecretGuard"",""amount"":1}]"
utility_secret_counter,反制,Utility,Self,Both,Both,1,"[{""op"":""AddSecret"",""target"":""Self"",""statusId"":""SecretCounterattack"",""amount"":4}]"
utility_secret_rising_fury,受击战意,Utility,Self,Both,Both,1,"[{""op"":""AddSecret"",""target"":""Self"",""statusId"":""SecretStrengthOnHit"",""amount"":2}]"
utility_secret_iron_echo,铁回响,Utility,Self,Both,Both,1,"[{""op"":""AddSecret"",""target"":""Self"",""statusId"":""SecretArmorOnHit"",""amount"":5}]"
assassin_reposition_combo,位移连击,Assassin,MonsterPart,Both,Near,1,"[{""op"":""DamageAndMoveOnKill"",""target"":""CardTarget"",""amount"":2},{""op"":""Draw"",""target"":""Self"",""amount"":1}]"
warrior_taunt,挑衅,Warrior,SingleAlly,Both,Both,1,"[{""op"":""ModifyThreat"",""target"":""CardTarget"",""amount"":20}]"
assassin_smoke_escape,烟遁,Assassin,Self,Both,Both,1,"[{""op"":""ModifyThreat"",""target"":""Self"",""amount"":-10},{""op"":""Draw"",""target"":""Self"",""amount"":1}]"
utility_borrow_card,借牌,Utility,SingleAlly,Both,Both,1,"[{""op"":""CopyAndPlunder"",""target"":""CardTarget""}]"
warrior_horizontal_sweep,横斩,Warrior,AllMonsterParts,Ground,Both,1,"[{""op"":""Damage"",""target"":""CardTarget"",""amount"":2}]"
assassin_air_sting,凌空刺,Assassin,MonsterPart,Air,Near,1,"[{""op"":""Damage"",""target"":""CardTarget"",""amount"":4}]"
curse_basic,诅咒,Curse,SingleAlly,Both,Both,0,"[{""op"":""ApplyVulnerable"",""target"":""CardTarget"",""amount"":1}]"
curse_betrayal,背叛诅咒,Curse,SingleAlly,Both,Both,0,"[{""op"":""ApplyVulnerable"",""target"":""CardTarget"",""amount"":1}]"
